PlayerId,Name,FirstName,LastName,Club,Position,LoanStatus,DateOfBirth,JoinedClub,Weight,Height,Nationality_x,PreferredFoot_x,ShirtNumber_x,Nationality_y,PreferredFoot_y,ShirtNumber_y
576637,Godwill Kukonki,Godwill,Kukonki,Manchester United,Defender,0,2008-02-06,2024-12-03,85.0,196.0,England,Left,72.0,England,Left,72.0
576767,Aidan Borland,Aidan,Borland,Aston Villa,Midfielder,0,2007-04-25,2024-09-23,65.0,177.0,Scotland,Left,54.0,Scotland,Left,54.0
576980,Zach Marsh,Zach,Marsh,Crystal Palace,Forward,0,2005-10-06,2023-07-18,60.0,176.0,England,Right,63.0,England,Right,63.0
577016,Josh Acheampong,Josh,Acheampong,Chelsea,Defender,0,2006-05-05,2024-03-10,75.0,184.0,England,Right,34.0,England,Right,34.0
577114,Luis Guilherme Lira dos Santos,Luis,Santos,West Ham United,Forward,0,2006-02-09,2024-06-14,74.0,178.0,Brazil,Left,17.0,Brazil,Left,17.0
577285,George Hemmings,George,Hemmings,Aston Villa,Midfielder,0,2007-03-04,2025-08-05,,,England,,,England,,
577669,Noah Sadiki,Noah,Sadiki,Sunderland,Midfielder,0,2004-12-17,2025-07-04,58.0,165.0,DR Congo,Right,27.0,DR Congo,Right,27.0
577725,Josh King,Josh,King,Fulham,Midfielder,0,2007-01-03,2024-02-02,74.0,187.0,England,Right,24.0,England,Right,24.0
577726,Trevan Sanusi,Trevan,Sanusi,Newcastle United,Forward,0,2007-04-25,2024-07-30,60.0,178.0,England,Right,60.0,England,Right,60.0
577731,Ben Broggio,Ben,Broggio,Aston Villa,Midfielder,0,2007-01-29,2024-09-23,75.0,181.0,England,Right,79.0,England,Right,79.0
577974,Harry Amass,Harry,Amass,Manchester United,Defender,0,2007-03-16,2024-04-06,71.0,181.0,England,Left,41.0,England,Left,41.0
577978,Rhys Chadwick,Rhys,Chadwick,Leeds United,Midfielder,0,2007-02-19,2025-07-18,,,England,,47.0,England,,47.0
578153,Abdukodir Khusanov,Abdukodir,Khusanov,Manchester City,Defender,0,2004-02-29,2025-01-20,84.0,186.0,Uzbekistan,Right,45.0,Uzbekistan,Right,45.0
578545,Kosta Nedeljkovic,Kosta,Nedeljkovic,Aston Villa,Defender,0,2005-12-16,2024-01-22,72.0,184.0,Serbia,Right,20.0,Serbia,Right,20.0
578614,Enock Agyei,Enock,Agyei,Burnley,Forward,0,2005-01-13,2023-01-30,,172.0,Belgium,Left,48.0,Belgium,Left,48.0
579075,Asher Agbinone,Asher,Agbinone,Crystal Palace,Midfielder,0,2005-09-28,2024-07-30,69.0,177.0,England,Right,64.0,England,Right,64.0
581317,Trent Koné-Doherty,Trent,Koné-Doherty,Liverpool,Forward,0,2006-06-30,2025-01-29,65.0,175.0,Ireland,Right,51.0,Ireland,Right,51.0
586268,Ármin Pécsi,Ármin,Pécsi,Liverpool,Goalkeeper,0,2005-02-24,2025-06-07,,190.0,Hungary,Right,41.0,Hungary,Right,41.0
586309,Thierno Barry,Thierno,Barry,Everton,Forward,0,2002-10-21,2025-07-09,82.0,195.0,France,Right,11.0,France,Right,11.0
587178,Yasin Özcan,Yasin,Özcan,Aston Villa,Defender,0,2006-04-20,2025-06-01,75.0,185.0,Turkey,Left,,Turkey,Left,
588555,Elyh Harrison,Elyh,Harrison,Manchester United,Goalkeeper,0,2006-02-19,2025-02-01,,182.0,England,Right,50.0,England,Right,50.0
588793,Maldini Kacurri,Maldini,Kacurri,Arsenal,Defender,0,2005-10-04,2024-09-14,84.0,183.0,Albania,Right,47.0,Albania,Right,47.0
588796,Ismeal Kabia,Ismeal,Kabia,Arsenal,Forward,0,2005-12-10,2024-09-14,70.0,175.0,Netherlands,Right,43.0,Netherlands,Right,43.0
588901,Mofe Jemide,Mofe,Jemide,Crystal Palace,Defender,0,2006-11-08,2024-07-30,,,England,,,England,,
589100,Jacob Slater,Jacob,Slater,Brighton and Hove Albion,Defender,0,2004-10-05,2024-11-28,74.0,182.0,Ireland,Left,53.0,Ireland,Left,53.0
589507,Leon Chiwome,Leon,Chiwome,Wolverhampton Wanderers,Forward,0,2006-01-10,2024-03-08,75.0,186.0,England,,44.0,England,,44.0
590012,Caleb Kporha,Caleb,Kporha,Crystal Palace,Defender,0,2006-07-15,2024-07-30,67.0,170.0,England,Right,38.0,England,Right,38.0
590013,Hindolo Mustapha,Hindolo,Mustapha,Crystal Palace,Midfielder,0,2006-07-29,2025-03-12,,,Sierra Leone,,59.0,Sierra Leone,,59.0
590014,Rio Cardines,Rio,Cardines,Crystal Palace,Midfielder,0,2006-07-01,2025-07-24,,175.0,Trinidad & Tobago,Left,59.0,Trinidad & Tobago,Left,59.0
590035,Yusuf Akhamrich,Yusuf,Akhamrich,Tottenham Hotspur,Forward,0,2005-09-05,2025-07-25,,183.0,Morocco,Left,53.0,Morocco,Left,53.0
590039,Divine Mukasa,Divine,Mukasa,Manchester City,Midfielder,0,2007-08-22,2025-08-07,,,England,,63.0,England,,63.0
590040,Jimmy Sinclair,Jimmy,Sinclair,Nottingham Forest,Midfielder,0,2006-08-11,2025-08-01,,,England,,,England,,
590760,Daniel Adu-Adjei,Daniel,Adu-Adjei,Bournemouth,Forward,0,2005-06-21,2022-12-19,68.0,177.0,England,Right,44.0,England,Right,44.0
591191,Anthony Munda,Anthony,Munda,Newcastle United,Midfielder,0,2006-09-08,2024-08-08,60.0,167.0,England,Right,54.0,England,Right,54.0
591357,Ryan Trevitt,Ryan,Trevitt,Brentford,Midfielder,0,2003-03-12,2024-01-08,65.0,170.0,England,Right,28.0,England,Right,28.0
591382,Genesis Antwi,Genesis,Antwi,Chelsea,Defender,0,2007-05-11,2025-02-08,,,Sweden,Right,64.0,Sweden,Right,64.0
591384,George King,George,King,Crystal Palace,Defender,0,2007-03-20,2025-07-11,,,England,,,England,,
591385,Samuel Amissah,Samuel,Amissah,Fulham,Defender,0,2007-03-07,2023-07-19,73.0,184.0,England,Both,35.0,England,Both,35.0
591386,Trey Nyoni,Trey,Nyoni,Liverpool,Midfielder,0,2007-06-30,2023-11-11,75.0,180.0,England,Right,42.0,England,Right,42.0
592031,Yankuba Minteh,Yankuba,Minteh,Brighton and Hove Albion,Forward,0,2004-07-22,2024-07-01,65.0,180.0,Gambia,Left,11.0,Gambia,Left,11.0
592436,Travis Hernes,Travis,Hernes,Newcastle United,Midfielder,0,2005-11-04,2024-01-27,72.0,179.0,Norway,Right,45.0,Norway,Right,45.0
593001,Enso González,Enso,González,Wolverhampton Wanderers,Forward,0,2005-01-20,2023-08-31,69.0,169.0,Paraguay,Left,30.0,Paraguay,Left,30.0
593120,Pele Arganese-McDermott,Pele,Arganese-McDermott,Tottenham Hotspur,Defender,0,2005-09-02,2025-07-25,,,Spain,,71.0,Spain,,71.0
596042,Kieran Morrison,Kieran,Morrison,Liverpool,Midfielder,0,2006-11-09,2025-01-29,65.0,170.0,Northern Ireland,Left,68.0,Northern Ireland,Left,68.0
596047,Chido Obi,Chido,Obi,Manchester United,Forward,0,2007-11-29,2025-02-15,68.0,188.0,Denmark,Right,32.0,Denmark,Right,32.0
596054,Tom Edozie,Tom,Edozie,Wolverhampton Wanderers,Forward,0,2006-05-18,2024-11-22,68.0,178.0,England,Right,74.0,England,Right,74.0
596777,Patrick Dorgu,Patrick,Dorgu,Manchester United,Defender,0,2004-10-26,2025-02-02,68.0,185.0,Denmark,Left,13.0,Denmark,Left,13.0
597320,Harry Howell,Harry,Howell,Brighton and Hove Albion,Midfielder,0,2008-04-20,2025-04-11,,,England,Left,53.0,England,Left,53.0
599303,Sean Neave,Sean,Neave,Newcastle United,Forward,0,2007-05-27,2025-02-07,,,England,,62.0,England,,62.0
600882,Harry Gray,Harry,Gray,Leeds United,Forward,0,2008-10-08,2025-04-20,,,England,,45.0,England,,45.0
601480,Luke Browne,Luke,Browne,Crystal Palace,Defender,0,2005-10-06,2025-07-31,,,Ireland,Right,,Ireland,Right,
602903,Ezra Mayers,Ezra,Mayers,West Ham United,Defender,0,2007-01-16,2024-11-29,,183.0,England,Left,63.0,England,Left,63.0
602917,Marcus Hill,Marcus,Hill,Crystal Palace,Goalkeeper,0,Unknown,2025-07-24,,,England,,,England,,
604211,Tymur Tutierov,Tymur,Tutierov,Sunderland,Forward,0,2005-06-11,2024-08-30,70.0,183.0,Ukraine,Right,57.0,Ukraine,Right,57.0
604362,Daniel Cummings,Daniel,Cummings,West Ham United,Forward,0,2006-04-14,2025-07-01,,185.0,Scotland,Right,,Scotland,Right,
604988,Freddie Simmonds,Freddie,Simmonds,Brighton and Hove Albion,Defender,0,2008-03-09,2024-07-01,,,England,Right,71.0,England,Right,71.0
605319,Luke Rawlings,Luke,Rawlings,Wolverhampton Wanderers,Midfielder,0,2008-04-04,2024-07-30,70.0,178.0,England,Right,62.0,England,Right,62.0
606689,Romelle Donovan,Romelle,Donovan,Brentford,Midfielder,0,2006-11-30,2025-07-01,,,England,,45.0,England,,45.0
606713,Reece Munro,Reece,Munro,Manchester United,Defender,0,2006-12-16,2025-05-26,,,England,Right,65.0,England,Right,65.0
606745,Ayden Heaven,Ayden,Heaven,Manchester United,Defender,0,2006-09-22,2025-02-01,77.0,189.0,England,Left,26.0,England,Left,26.0
606774,Remy Rees-Dottin,Remy,Rees-Dottin,Bournemouth,Forward,0,2006-03-06,2024-12-28,76.0,174.0,England,Right,50.0,England,Right,50.0
606775,Ben Winterburn,Ben,Winterburn,Bournemouth,Midfielder,0,2004-09-04,2024-11-29,75.0,185.0,England,Right,47.0,England,Right,47.0
606798,Andrés García,Andrés,García,Aston Villa,Defender,0,2003-02-07,2025-01-21,77.0,185.0,Spain,Right,16.0,Spain,Right,16.0
606921,Romain Esse,Romain,Esse,Crystal Palace,Midfielder,0,2005-05-13,2025-01-18,67.0,175.0,England,Left,21.0,England,Left,21.0
607464,Michael Kayode,Michael,Kayode,Brentford,Defender,0,2004-07-10,2025-07-01,74.0,179.0,Italy,Right,33.0,Italy,Right,33.0
608181,Stefanos Tzimas,Stefanos,Tzimas,Brighton and Hove Albion,Forward,0,2006-01-06,2025-02-03,77.0,186.0,Greece,Both,9.0,Greece,Both,9.0
609640,Mathis Amougou,Mathis,Amougou,Chelsea,Midfielder,0,2006-01-18,2025-02-03,65.0,177.0,France,Right,,France,Right,
609873,Harrison Armstrong,Harrison,Armstrong,Everton,Midfielder,0,2007-01-19,2024-08-09,70.0,185.0,England,Right,45.0,England,Right,45.0
610799,Luka Vuskovic,Luka,Vuskovic,Tottenham Hotspur,Defender,0,2007-02-24,2025-06-01,86.0,193.0,Croatia,Right,16.0,Croatia,Right,16.0
611134,Kendry Páez,Kendry,Páez,Chelsea,Midfielder,0,2007-05-04,2025-06-01,71.0,178.0,Ecuador,Left,,Ecuador,Left,
611695,Malick Yalcouyé,Malick,Yalcouyé,Brighton and Hove Albion,Midfielder,0,2005-11-18,2024-07-12,,169.0,Cote d’Ivoire,Right,36.0,Cote d’Ivoire,Right,36.0
611912,Landon Emenalo,Landon,Emenalo,Chelsea,Midfielder,0,2008-01-18,2025-04-01,,177.0,England,Left,72.0,England,Left,72.0
611917,Lucá Williams-Barnett,Lucá,Williams-Barnett,Tottenham Hotspur,Midfielder,0,2008-04-01,2025-07-25,,175.0,England,Both,78.0,England,Both,78.0
611920,Malachi Hardy,Malachi,Hardy,Tottenham Hotspur,Defender,0,2008-03-10,2024-11-22,79.0,188.0,England,Right,79.0,England,Right,79.0
611921,Reggie Walsh,Reggie,Walsh,Chelsea,Midfielder,0,2008-10-20,2025-03-12,,,England,,81.0,England,,81.0
611922,Rio Ngumoha,Rio,Ngumoha,Liverpool,Forward,0,2008-08-29,2024-12-17,75.0,170.0,England,Right,73.0,England,Right,73.0
611926,Amara Nallo,Amara,Nallo,Liverpool,Defender,0,2006-11-18,2024-02-27,72.0,186.0,England,Both,65.0,England,Both,65.0
611975,Ahmed Abdullahi,Ahmed,Abdullahi,Sunderland,Forward,0,2004-06-19,2024-08-31,75.0,181.0,Nigeria,Right,29.0,Nigeria,Right,29.0
612534,Benjamin Fredrick,Benjamin,Fredrick,Brentford,Defender,0,2005-05-28,2024-01-05,,187.0,Nigeria,Right,44.0,Nigeria,Right,44.0
612654,Ellis Lehane,Ellis,Lehane,Tottenham Hotspur,Forward,0,2006-10-02,2025-07-25,,,England,,58.0,England,,58.0
612855,Ibrahim Osman,Ibrahim,Osman,Brighton and Hove Albion,Forward,0,2004-11-29,2024-07-01,64.0,177.0,Ghana,Right,,Ghana,Right,
613120,Spike Brits,Spike,Brits,Manchester City,Goalkeeper,0,2007-06-24,2024-12-25,,190.0,England,Right,80.0,England,Right,80.0
613467,Wes Okoduwa,Wes,Okoduwa,Wolverhampton Wanderers,Defender,0,2008-05-12,2024-03-02,67.0,176.0,England,Right,61.0,England,Right,61.0
613804,El Hadji Malick Diouf,El,Diouf,West Ham United,Midfielder,0,2004-12-28,2025-07-15,,183.0,Senegal,Left,12.0,Senegal,Left,12.0
615245,Aled Thomas,Aled,Thomas,Everton,Defender,0,2006-09-27,2025-07-25,,183.0,Wales,Left,,Wales,Left,
615246,Preston Fearon,Preston,Fearon,West Ham United,Midfielder,0,2007-01-16,2025-07-23,,,England,,,England,,
616059,Jack Porter,Jack,Porter,Arsenal,Goalkeeper,0,2008-07-15,2024-09-18,75.0,187.0,England,Right,92.0,England,Right,92.0
616065,Marli Salmon,Marli,Salmon,Arsenal,Defender,0,2009-08-29,2025-07-22,,,England,,89.0,England,,89.0
616077,Max Dowman,Max,Dowman,Arsenal,Midfielder,0,2009-12-31,2025-07-22,,183.0,England,Left,56.0,England,Left,56.0
616222,Vitor de Oliveira Nunes dos Reis,Vitor,Reis,Manchester City,Defender,0,2006-01-12,2025-01-21,67.0,186.0,Brazil,Right,22.0,Brazil,Right,22.0
617719,Kornel Misciur,Kornel,Misciur,Liverpool,Goalkeeper,0,2007-04-27,2025-07-19,,,England,,,England,,
618028,Lanre Awesu,Lanre,Awesu,West Ham United,Goalkeeper,0,2008-01-25,2025-07-23,,,England,,,England,,
618873,Sékou Koné,Sékou,Koné,Manchester United,Midfielder,0,2006-02-03,2025-02-15,65.0,176.0,Mali,Right,42.0,Mali,Right,42.0
620487,Veljko Milosavljevic,Veljko,Milosavljevic,Bournemouth,Defender,0,2007-06-28,2025-09-01,,192.0,Serbia,Right,44.0,Serbia,Right,44.0
622536,Benjamin Arthur,Benjamin,Arthur,Brentford,Defender,0,2005-10-09,2024-03-08,80.0,189.0,England,Right,43.0,England,Right,43.0
622758,Aaron Anselmino,Aaron,Anselmino,Chelsea,Defender,0,2005-04-29,2024-08-08,83.0,186.0,Argentina,Right,30.0,Argentina,Right,30.0
623080,Do-Yong Yoon,Do-Yong,Yoon,Brighton and Hove Albion,Forward,0,2006-10-28,2025-07-01,66.0,172.0,South Korea,,,South Korea,,
623095,Min-Hyeok Yang,Min-Hyeok,Yang,Tottenham Hotspur,Forward,0,2006-04-16,2025-01-01,62.0,172.0,South Korea,Right,18.0,South Korea,Right,18.0
623110,Seung-Soo Park,Seung-Soo,Park,Newcastle United,Forward,0,2007-03-17,2025-07-26,62.0,183.0,South Korea,,64.0,South Korea,,64.0
624773,Estêvão Willian Almeida de Oliveira Gonçalves,Estêvão,Gonçalves,Chelsea,Forward,0,2007-04-24,2025-07-14,62.0,176.0,Brazil,Left,41.0,Brazil,Left,41.0
626464,Gustavo Nunes Fernandes Gomes,Gustavo,Gomes,Brentford,Forward,0,2005-11-20,2024-08-28,69.0,173.0,Brazil,Right,39.0,Brazil,Right,39.0
626844,Milan Aleksic,Milan,Aleksic,Sunderland,Forward,0,2005-08-30,2024-08-30,70.0,179.0,Serbia,Right,30.0,Serbia,Right,30.0
628204,Yunus Konak,Yunus,Konak,Brentford,Midfielder,0,2006-01-10,2024-01-11,76.0,181.0,Turkey,Right,26.0,Turkey,Right,26.0
630699,Mohamadou Kanté,Mohamadou,Kanté,West Ham United,Midfielder,0,2005-09-20,2024-08-22,74.0,178.0,France,Right,,France,Right,
631786,Jonah Kusi-Asare,Jonah,Kusi-Asare,Fulham,Forward,1,2007-07-04,2025-09-01,84.0,196.0,Sweden,Right,18.0,Sweden,Right,18.0
632822,Archie Harris,Archie,Harris,Bournemouth,Defender,0,2004-12-27,2024-12-25,57.0,166.0,England,Left,50.0,England,Left,50.0
640108,Antoñito Cordero,Antoñito,Cordero,Newcastle United,Forward,0,2006-11-14,2025-07-01,71.0,178.0,Spain,Right,,Spain,Right,
640419,Jun'ai Byfield,Jun'ai,Byfield,Tottenham Hotspur,Defender,0,2008-12-06,2025-07-25,,188.0,England,Right,67.0,England,Right,67.0
641221,Pedro Henrique Cardoso de Lima,Pedro,Lima,Wolverhampton Wanderers,Defender,0,2006-07-01,2024-07-02,68.0,174.0,Brazil,Right,37.0,Brazil,Right,37.0
641926,Justin Clarke,Justin,Clarke,Everton,Midfielder,0,Unknown,2025-07-25,,,England,,,England,,
643135,Fer López,Fer,López,Wolverhampton Wanderers,Forward,0,2004-05-24,2025-06-20,76.0,188.0,Spain,Left,28.0,Spain,Left,28.0
643426,Dean Benamar,Dean,Benamar,Crystal Palace,Defender,0,2008-05-31,2025-07-31,,,England,,,England,,
643473,Airidas Golambeckis,Airidas,Golambeckis,West Ham United,Defender,0,2007-11-04,2025-07-23,,,England,,,England,,
645618,Bradley Burrowes,Bradley,Burrowes,Aston Villa,Midfielder,0,2008-03-04,2025-01-09,,,England,,83.0,England,,83.0
646243,Andre Harriman-Annous,Andre,Harriman-Annous,Arsenal,Forward,0,2007-12-28,2025-07-22,,181.0,England,,71.0,England,,71.0
647429,Tynan Thompson,Tynan,Thompson,Tottenham Hotspur,Forward,0,2008-08-02,2025-07-25,,,England,,54.0,England,,54.0
647654,Harold William,Harold,William,Bournemouth,Defender,0,Unknown,2025-07-25,,,England,,,England,,
647671,Mateus Mané,Mateus,Mané,Wolverhampton Wanderers,Forward,0,2007-09-16,2025-02-24,,,England,Right,36.0,England,Right,36.0
647681,Giovanni Leoni,Giovanni,Leoni,Liverpool,Defender,0,2006-12-21,2025-08-15,76.0,189.0,Italy,Right,15.0,Italy,Right,15.0
647850,Charalampos Kostoulas,Charalampos,Kostoulas,Brighton and Hove Albion,Forward,0,2007-05-30,2025-07-01,,,Greece,,19.0,Greece,,19.0
647960,Oliver Pimlott,Oliver,Pimlott,Burnley,Midfielder,0,2007-04-07,2025-08-25,,,England,,54.0,England,,54.0
649240,Joshua Stephenson,Joshua,Stephenson,Brentford,Defender,0,2007-09-04,2025-08-01,,,England,,,England,,
651426,Jaydee Canvot,Jaydee,Canvot,Crystal Palace,Defender,0,2006-07-29,2025-09-01,75.0,188.0,France,Right,23.0,France,Right,23.0
660392,Christantus Uche,Christantus,Uche,Crystal Palace,Midfielder,1,2003-05-19,2025-09-01,84.0,190.0,Nigeria,Both,12.0,Nigeria,Both,12.0
661712,Diego León,Diego,León,Manchester United,Defender,0,2007-04-03,2025-07-05,82.0,177.0,Paraguay,Left,35.0,Paraguay,Left,35.0
662345,Reggie Rose,Reggie,Rose,Brentford,Goalkeeper,0,2005-04-26,2024-07-24,,,England,,31.0,England,,31.0
677945,Will Wright,Will,Wright,Liverpool,Forward,0,Unknown,2025-08-04,,,England,,44.0,England,,44.0
